Date,Day of Week,Visitor Team,Home Team,VisitorPts,HomePts,Day or Night,Time of Game (minutes)
05/08/2020,Wed,Minnesota Twins,Pittsburgh Pirates,5,2,N,172
05/08/2020,Wed,Los Angeles Dodgers,San Diego Padres,7,6,N,191
05/08/2020,Wed,New York Mets,Washington Nationals,3,1,N,166
05/08/2020,Wed,Baltimore Orioles,Miami Marlins,1,2,D,126
05/08/2020,Wed,Milwaukee Brewers,Chicago White Sox,1,0,N,141
05/08/2020,Wed,Cincinnati Reds,Cleveland Indians,0,2,N,176
05/08/2020,Wed,Chicago Cubs,Kansas City Royals,6,1,N,189
05/08/2020,Wed,New York Yankees,Philadelphia Phillies,3,1,D,158
05/08/2020,Wed,Texas Rangers,Oakland Athletics,4,6,N,175
05/08/2020,Wed,Los Angeles Angels,Seattle Mariners,6,7,N,189
05/08/2020,Wed,Boston Red Sox,Tampa Bay Rays,5,0,N,185
06/08/2020,Thu,Houston Astros,Arizona D'Backs,4,5,D,195
06/08/2020,Thu,Toronto Blue Jays,Atlanta Braves,3,4,N,157
06/08/2020,Thu,San Francisco Giants,Colorado Rockies,4,6,D,186
06/08/2020,Thu,Baltimore Orioles,Miami Marlins,7,8,N,178
06/08/2020,Thu,New York Yankees,Philadelphia Phillies,4,5,N,202
06/08/2020,Thu,Minnesota Twins,Pittsburgh Pirates,5,6,D,187
06/08/2020,Thu,Milwaukee Brewers,Chicago White Sox,8,3,N,221
06/08/2020,Thu,Cincinnati Reds,Cleveland Indians,0,13,N,173
06/08/2020,Thu,Chicago Cubs,Kansas City Royals,2,13,N,182
06/08/2020,Thu,Texas Rangers,Oakland Athletics,4,6,D,159
06/08/2020,Thu,Los Angeles Angels,Seattle Mariners,6,1,D,143
07/08/2020,Fri,San Francisco Giants,Los Angeles Dodgers,2,7,N,196
07/08/2020,Fri,Cincinnati Reds,Milwaukee Brewers,8,3,N,179
07/08/2020,Fri,Miami Marlins,New York Mets,4,3,N,214
07/08/2020,Fri,Detroit Tigers,Pittsburgh Pirates,17,13,N,273
07/08/2020,Fri,Arizona D'Backs,San Diego Padres,0,3,N,147
07/08/2020,Fri,Baltimore Orioles,Washington Nationals,11,0,N,180
07/08/2020,Fri,Toronto Blue Jays,Boston Red Sox,3,5,N,213
07/08/2020,Fri,Cleveland Indians,Chicago White Sox,0,2,N,168
07/08/2020,Fri,Minnesota Twins,Kansas City Royals,2,3,N,173
07/08/2020,Fri,Houston Astros,Oakland Athletics,2,3,N,253
07/08/2020,Fri,Colorado Rockies,Seattle Mariners,8,4,N,193
07/08/2020,Fri,New York Yankees,Tampa Bay Rays,0,1,N,172
07/08/2020,Fri,Los Angeles Angels,Texas Rangers,3,4,N,218
08/08/2020,Sat,San Francisco Giants,Los Angeles Dodgers,5,4,N,174
08/08/2020,Sat,Cincinnati Reds,Milwaukee Brewers,4,1,N,160
08/08/2020,Sat,Miami Marlins,New York Mets,4,8,N,183
08/08/2020,Sat,Atlanta Braves,Philadelphia Phillies,0,5,N,151
08/08/2020,Sat,Detroit Tigers,Pittsburgh Pirates,11,5,D,202
08/08/2020,Sat,Arizona D'Backs,San Diego Padres,3,2,N,171
08/08/2020,Sat,Baltimore Orioles,Washington Nationals,5,3,N,207
08/08/2020,Sat,Toronto Blue Jays,Boston Red Sox,2,1,N,198
08/08/2020,Sat,Cleveland Indians,Chicago White Sox,7,1,D,191
08/08/2020,Sat,Minnesota Twins,Kansas City Royals,6,9,N,235
08/08/2020,Sat,Houston Astros,Oakland Athletics,1,3,D,144
08/08/2020,Sat,Colorado Rockies,Seattle Mariners,5,0,N,169
08/08/2020,Sat,New York Yankees,Tampa Bay Rays,8,4,D,172
08/08/2020,Sat,New York Yankees,Tampa Bay Rays,3,5,D,167
08/08/2020,Sat,Los Angeles Angels,Texas Rangers,0,2,N,166
09/08/2020,Sun,San Francisco Giants,Los Angeles Dodgers,2,6,D,161
09/08/2020,Sun,Cincinnati Reds,Milwaukee Brewers,3,9,D,194
09/08/2020,Sun,Miami Marlins,New York Mets,2,4,D,189
09/08/2020,Sun,Atlanta Braves,Philadelphia Phillies,5,2,D,179
09/08/2020,Sun,Atlanta Braves,Philadelphia Phillies,8,0,D,149
09/08/2020,Sun,Detroit Tigers,Pittsburgh Pirates,2,1,D,165
09/08/2020,Sun,Arizona D'Backs,San Diego Padres,5,9,D,179
09/08/2020,Sun,Baltimore Orioles,Washington Nationals,6,2,N,191
09/08/2020,Sun,Toronto Blue Jays,Boston Red Sox,3,5,D,166
09/08/2020,Sun,Cleveland Indians,Chicago White Sox,5,4,N,200
09/08/2020,Sun,Minnesota Twins,Kansas City Royals,2,4,D,196
09/08/2020,Sun,Houston Astros,Oakland Athletics,2,7,D,178
09/08/2020,Sun,Colorado Rockies,Seattle Mariners,3,5,D,165
09/08/2020,Sun,New York Yankees,Tampa Bay Rays,3,4,D,188
09/08/2020,Sun,Los Angeles Angels,Texas Rangers,3,7,D,216
10/08/2020,Mon,Arizona D'Backs,Colorado Rockies,12,8,N,223
10/08/2020,Mon,San Diego Padres,Los Angeles Dodgers,2,1,N,176
10/08/2020,Mon,Minnesota Twins,Milwaukee Brewers,4,2,N,177
10/08/2020,Mon,Washington Nationals,New York Mets,16,4,N,179
10/08/2020,Mon,Atlanta Braves,Philadelphia Phillies,8,13,N,174
10/08/2020,Mon,Oakland Athletics,Los Angeles Angels,9,10,N,221
10/08/2020,Mon,Tampa Bay Rays,Boston Red Sox,8,7,N,264
10/08/2020,Mon,Chicago White Sox,Detroit Tigers,1,5,N,167
10/08/2020,Mon,San Francisco Giants,Houston Astros,4,6,N,187
10/08/2020,Mon,Seattle Mariners,Texas Rangers,10,2,N,198
11/08/2020,Tue,Kansas City Royals,Cincinnati Reds,5,6,N,213
11/08/2020,Tue,Arizona D'Backs,Colorado Rockies,7,8,N,196
11/08/2020,Tue,San Diego Padres,Los Angeles Dodgers,6,2,N,182
11/08/2020,Tue,Minnesota Twins,Milwaukee Brewers,4,6,N,176
11/08/2020,Tue,Washington Nationals,New York Mets,2,1,N,175
11/08/2020,Tue,Baltimore Orioles,Philadelphia Phillies,10,9,N,240
11/08/2020,Tue,Oakland Athletics,Los Angeles Angels,0,6,N,176
11/08/2020,Tue,Tampa Bay Rays,Boston Red Sox,8,2,N,205
11/08/2020,Tue,Chicago Cubs,Cleveland Indians,7,1,N,194
11/08/2020,Tue,Chicago White Sox,Detroit Tigers,8,4,N,171
11/08/2020,Tue,San Francisco Giants,Houston Astros,7,6,N,232
11/08/2020,Tue,Atlanta Braves,New York Yankees,6,9,N,198
11/08/2020,Tue,Seattle Mariners,Texas Rangers,2,4,N,176
11/08/2020,Tue,Miami Marlins,Toronto Blue Jays,4,5,N,200
12/08/2020,Wed,Kansas City Royals,Cincinnati Reds,5,4,N,220
12/08/2020,Wed,Arizona D'Backs,Colorado Rockies,13,7,D,236
12/08/2020,Wed,San Diego Padres,Los Angeles Dodgers,0,6,N,172
12/08/2020,Wed,Minnesota Twins,Milwaukee Brewers,12,2,N,188
12/08/2020,Wed,Washington Nationals,New York Mets,6,11,N,199
12/08/2020,Wed,Baltimore Orioles,Philadelphia Phillies,5,4,N,208
12/08/2020,Wed,Oakland Athletics,Los Angeles Angels,8,4,D,200
12/08/2020,Wed,Tampa Bay Rays,Boston Red Sox,9,5,N,178
12/08/2020,Wed,Chicago Cubs,Cleveland Indians,7,2,N,212
12/08/2020,Wed,Chicago White Sox,Detroit Tigers,7,5,D,192
12/08/2020,Wed,San Francisco Giants,Houston Astros,1,5,N,205
12/08/2020,Wed,Atlanta Braves,New York Yankees,3,6,N,220
12/08/2020,Wed,Seattle Mariners,Texas Rangers,4,7,N,189
12/08/2020,Wed,Miami Marlins,Toronto Blue Jays,14,11,N,260
13/08/2020,Thu,Milwaukee Brewers,Chicago Cubs,2,4,N,186
13/08/2020,Thu,Pittsburgh Pirates,Cincinnati Reds,9,6,N,201
13/08/2020,Thu,San Diego Padres,Los Angeles Dodgers,2,11,N,165
13/08/2020,Thu,Washington Nationals,New York Mets,2,8,D,205
13/08/2020,Thu,Baltimore Orioles,Philadelphia Phillies,11,4,D,209
13/08/2020,Thu,Tampa Bay Rays,Boston Red Sox,17,8,D,224
14/08/2020,Fri,San Diego Padres,Arizona D'Backs,1,5,N,183
14/08/2020,Fri,Milwaukee Brewers,Chicago Cubs,4,3,N,193
14/08/2020,Fri,Pittsburgh Pirates,Cincinnati Reds,1,8,N,170
14/08/2020,Fri,Texas Rangers,Colorado Rockies,3,2,N,153
14/08/2020,Fri,Atlanta Braves,Miami Marlins,2,8,N,179
14/08/2020,Fri,New York Mets,Philadelphia Phillies,5,6,N,204
14/08/2020,Fri,Oakland Athletics,San Francisco Giants,8,7,N,203
14/08/2020,Fri,Los Angeles Dodgers,Los Angeles Angels,7,4,N,178
14/08/2020,Fri,Washington Nationals,Baltimore Orioles,15,3,N,190
14/08/2020,Fri,Cleveland Indians,Detroit Tigers,10,5,N,175
14/08/2020,Fri,Seattle Mariners,Houston Astros,1,11,N,190
14/08/2020,Fri,Boston Red Sox,New York Yankees,3,10,N,215
14/08/2020,Fri,Tampa Bay Rays,Toronto Blue Jays,4,12,N,189
15/08/2020,Sat,San Diego Padres,Arizona D'Backs,6,7,N,203
15/08/2020,Sat,Milwaukee Brewers,Chicago Cubs,6,5,D,204
15/08/2020,Sat,Texas Rangers,Colorado Rockies,6,4,N,202
15/08/2020,Sat,Atlanta Braves,Miami Marlins,2,1,N,179
15/08/2020,Sat,New York Mets,Philadelphia Phillies,2,6,N,165
15/08/2020,Sat,Oakland Athletics,San Francisco Giants,7,6,D,218
15/08/2020,Sat,Los Angeles Dodgers,Los Angeles Angels,6,5,N,197
15/08/2020,Sat,Washington Nationals,Baltimore Orioles,3,7,N,190
15/08/2020,Sat,St. Louis Cardinals,Chicago White Sox,5,1,D,139
15/08/2020,Sat,St. Louis Cardinals,Chicago White Sox,6,3,N,150
15/08/2020,Sat,Cleveland Indians,Detroit Tigers,3,1,N,192
15/08/2020,Sat,Seattle Mariners,Houston Astros,1,2,N,150
15/08/2020,Sat,Kansas City Royals,Minnesota Twins,2,4,D,150
15/08/2020,Sat,Kansas City Royals,Minnesota Twins,4,2,D,162
15/08/2020,Sat,Boston Red Sox,New York Yankees,5,11,N,185
15/08/2020,Sat,Tampa Bay Rays,Toronto Blue Jays,3,2,D,217
16/08/2020,Sun,San Diego Padres,Arizona D'Backs,4,5,D,193
16/08/2020,Sun,Milwaukee Brewers,Chicago Cubs,6,5,D,191
16/08/2020,Sun,Texas Rangers,Colorado Rockies,6,10,D,180
16/08/2020,Sun,Atlanta Braves,Miami Marlins,4,0,D,178
16/08/2020,Sun,New York Mets,Philadelphia Phillies,2,6,D,177
16/08/2020,Sun,Oakland Athletics,San Francisco Giants,15,3,D,211
16/08/2020,Sun,Los Angeles Dodgers,Los Angeles Angels,8,3,D,190
16/08/2020,Sun,Washington Nationals,Baltimore Orioles,6,5,D,218
16/08/2020,Sun,St. Louis Cardinals,Chicago White Sox,2,7,D,172
16/08/2020,Sun,Cleveland Indians,Detroit Tigers,8,5,D,206
16/08/2020,Sun,Seattle Mariners,Houston Astros,2,3,D,176
16/08/2020,Sun,Kansas City Royals,Minnesota Twins,2,4,D,157
16/08/2020,Sun,Boston Red Sox,New York Yankees,2,4,N,186
16/08/2020,Sun,Tampa Bay Rays,Toronto Blue Jays,7,5,D,174
17/08/2020,Mon,Oakland Athletics,Arizona D'Backs,3,4,N,186
17/08/2020,Mon,Washington Nationals,Atlanta Braves,6,7,N,215
17/08/2020,Mon,St. Louis Cardinals,Chicago Cubs,3,1,D,123
17/08/2020,Mon,Seattle Mariners,Los Angeles Dodgers,9,11,N,212
17/08/2020,Mon,New York Mets,Miami Marlins,11,4,N,235
17/08/2020,Mon,Chicago Cubs,St. Louis Cardinals,5,4,N,153
17/08/2020,Mon,San Francisco Giants,Los Angeles Angels,6,7,N,192
17/08/2020,Mon,Toronto Blue Jays,Baltimore Orioles,7,2,N,165
17/08/2020,Mon,Detroit Tigers,Chicago White Sox,2,7,N,192
17/08/2020,Mon,Colorado Rockies,Houston Astros,1,2,N,170
17/08/2020,Mon,Kansas City Royals,Minnesota Twins,1,4,N,186
17/08/2020,Mon,Boston Red Sox,New York Yankees,3,6,N,166
17/08/2020,Mon,San Diego Padres,Texas Rangers,14,4,N,187
18/08/2020,Tue,Oakland Athletics,Arizona D'Backs,1,10,D,184
18/08/2020,Tue,Washington Nationals,Atlanta Braves,8,5,N,224
18/08/2020,Tue,St. Louis Cardinals,Chicago Cubs,3,6,N,249
18/08/2020,Tue,Seattle Mariners,Los Angeles Dodgers,1,2,D,158
18/08/2020,Tue,New York Mets,Miami Marlins,8,3,N,200
18/08/2020,Tue,Cleveland Indians,Pittsburgh Pirates,6,3,N,242
18/08/2020,Tue,San Francisco Giants,Los Angeles Angels,8,2,D,186
18/08/2020,Tue,Toronto Blue Jays,Baltimore Orioles,8,7,N,237
18/08/2020,Tue,Philadelphia Phillies,Boston Red Sox,13,6,N,246
18/08/2020,Tue,Detroit Tigers,Chicago White Sox,4,10,N,180
18/08/2020,Tue,Colorado Rockies,Houston Astros,1,2,D,183
18/08/2020,Tue,Milwaukee Brewers,Minnesota Twins,3,4,N,268
18/08/2020,Tue,Tampa Bay Rays,New York Yankees,6,3,N,195
18/08/2020,Tue,San Diego Padres,Texas Rangers,6,4,D,216
19/08/2020,Wed,St. Louis Cardinals,Chicago Cubs,9,3,D,181
19/08/2020,Wed,Houston Astros,Colorado Rockies,13,6,N,189
19/08/2020,Wed,New York Mets,Miami Marlins,5,3,N,194
19/08/2020,Wed,Cleveland Indians,Pittsburgh Pirates,6,1,N,176
19/08/2020,Wed,Texas Rangers,San Diego Padres,3,6,N,203
19/08/2020,Wed,Los Angeles Angels,San Francisco Giants,2,7,N,185
19/08/2020,Wed,Chicago Cubs,St. Louis Cardinals,4,2,N,146
19/08/2020,Wed,Toronto Blue Jays,Baltimore Orioles,5,2,D,180
19/08/2020,Wed,Philadelphia Phillies,Boston Red Sox,3,6,D,216
19/08/2020,Wed,Detroit Tigers,Chicago White Sox,3,5,N,151
19/08/2020,Wed,Cincinnati Reds,Kansas City Royals,0,4,D,131
19/08/2020,Wed,Cincinnati Reds,Kansas City Royals,5,0,N,142
19/08/2020,Wed,Milwaukee Brewers,Minnesota Twins,9,3,N,179
19/08/2020,Wed,Tampa Bay Rays,New York Yankees,4,2,N,192
19/08/2020,Wed,Arizona D'Backs,Oakland Athletics,1,4,N,177
19/08/2020,Wed,Los Angeles Dodgers,Seattle Mariners,4,6,N,195
20/08/2020,Thu,Houston Astros,Colorado Rockies,10,8,D,211
20/08/2020,Thu,Cleveland Indians,Pittsburgh Pirates,2,0,N,204
20/08/2020,Thu,Texas Rangers,San Diego Padres,7,8,N,239
20/08/2020,Thu,Los Angeles Angels,San Francisco Giants,5,10,N,220
20/08/2020,Thu,Cincinnati Reds,St. Louis Cardinals,4,5,N,192
20/08/2020,Thu,Boston Red Sox,Baltimore Orioles,7,1,N,206
20/08/2020,Thu,Detroit Tigers,Chicago White Sox,0,9,D,176
20/08/2020,Thu,Milwaukee Brewers,Minnesota Twins,1,7,N,178
20/08/2020,Thu,Tampa Bay Rays,New York Yankees,10,5,D,205
20/08/2020,Thu,Arizona D'Backs,Oakland Athletics,1,5,N,169
20/08/2020,Thu,Los Angeles Dodgers,Seattle Mariners,6,1,D,162
20/08/2020,Thu,Philadelphia Phillies,Toronto Blue Jays,2,3,D,163
20/08/2020,Thu,Philadelphia Phillies,Toronto Blue Jays,8,9,D,186
21/08/2020,Fri,Philadelphia Phillies,Atlanta Braves,2,11,N,198
21/08/2020,Fri,Chicago White Sox,Chicago Cubs,10,1,N,174
21/08/2020,Fri,Colorado Rockies,Los Angeles Dodgers,1,5,N,155
21/08/2020,Fri,Milwaukee Brewers,Pittsburgh Pirates,2,7,N,173
21/08/2020,Fri,Houston Astros,San Diego Padres,3,4,N,221
21/08/2020,Fri,Arizona D'Backs,San Francisco Giants,2,6,N,178
21/08/2020,Fri,Cincinnati Reds,St. Louis Cardinals,4,2,N,190
